2024/6/30 	 16:39:52 
 This file comes from Vt only measurement 	 1.000000E-1 
 Voltage Sensitivity 	 0.000000E+0 
 Sampling rate 	 1000 
 Number of samples per channel 	 -1 
 No filter from Labview 	 	 	 
 	 
 ***End_of_Header*** 
 	 Time 	  Voltage 	 Filtered Voltage 	 
	4.853000	0.522435
	4.854000	0.554668
	4.855000	0.554668
	4.856000	0.538552
	4.857000	0.467638
	4.858000	0.419287
	4.859000	0.345150
	4.860000	0.264566
	4.861000	0.193652
	4.862000	0.135632
	4.863000	0.096952
	4.864000	0.064718
	4.865000	0.061495
	4.866000	0.080835
	4.867000	0.138855
	4.868000	0.200099
	4.869000	0.271013
	4.870000	0.354820
	4.871000	0.425734
	4.872000	0.483755
	4.873000	0.522435
	4.874000	0.554668
	4.875000	0.551445
	4.876000	0.535328
	4.877000	0.474085
	4.878000	0.419287
	4.879000	0.345150
	4.880000	0.264566
	4.881000	0.200099
	4.882000	0.129185
	4.883000	0.090505
	4.884000	0.061495
	4.885000	0.061495
	4.886000	0.077611
	4.887000	0.132408
	4.888000	0.200099
	4.889000	0.261343
	4.890000	0.348374
	4.891000	0.419287
	4.892000	0.480531
	4.893000	0.519212
	4.894000	0.548222
	4.895000	0.548222
	4.896000	0.541775
	4.897000	0.480531
	4.898000	0.419287
	4.899000	0.345150
	4.900000	0.264566
	4.901000	0.196876
	4.902000	0.135632
	4.903000	0.090505
	4.904000	0.064718
	4.905000	0.061495
	4.906000	0.071165
	4.907000	0.142079
	4.908000	0.193652
	4.909000	0.264566
	4.910000	0.348374
	4.911000	0.416064
	4.912000	0.477308
	4.913000	0.519212
	4.914000	0.544998
	4.915000	0.551445
	4.916000	0.538552
	4.917000	0.474085
	4.918000	0.419287
	4.919000	0.345150
	4.920000	0.261343
	4.921000	0.200099
	4.922000	0.135632
	4.923000	0.093728
	4.924000	0.071165
	4.925000	0.071165
	4.926000	0.071165
	4.927000	0.135632
	4.928000	0.196876
	4.929000	0.264566
	4.930000	0.345150
	4.931000	0.412841
	4.932000	0.470861
	4.933000	0.515988
	4.934000	0.541775
	4.935000	0.548222
	4.936000	0.541775
	4.937000	0.470861
	4.938000	0.419287
	4.939000	0.354820
	4.940000	0.267790
	4.941000	0.203322
	4.942000	0.145302
	4.943000	0.100175
	4.944000	0.067941
	4.945000	0.067941
	4.946000	0.077611
	4.947000	0.132408
	4.948000	0.203322
	4.949000	0.264566
	4.950000	0.354820
	4.951000	0.422511
	4.952000	0.477308
	4.953000	0.522435
	4.954000	0.551445
	4.955000	0.554668
	4.956000	0.541775
	4.957000	0.483755
	4.958000	0.422511
	4.959000	0.358044
	4.960000	0.277460
	4.961000	0.209769
	4.962000	0.142079
	4.963000	0.103398
	4.964000	0.074388
	4.965000	0.067941
	4.966000	0.077611
	4.967000	0.135632
	4.968000	0.196876
	4.969000	0.264566
	4.970000	0.351597
	4.971000	0.419287
	4.972000	0.480531
	4.973000	0.522435
	4.974000	0.554668
	4.975000	0.551445
	4.976000	0.541775
	4.977000	0.483755
	4.978000	0.425734
	4.979000	0.361267
	4.980000	0.277460
	4.981000	0.206546
	4.982000	0.148525
	4.983000	0.100175
	4.984000	0.067941
	4.985000	0.074388
	4.986000	0.080835
	4.987000	0.138855
	4.988000	0.196876
	4.989000	0.264566
	4.990000	0.351597
	4.991000	0.412841
	4.992000	0.480531
	4.993000	0.525658
	4.994000	0.551445
	4.995000	0.557892
	4.996000	0.548222
	4.997000	0.490201
	4.998000	0.428957
	4.999000	0.361267
	5.000000	0.274236
	5.001000	0.206546
	5.002000	0.145302
	5.003000	0.100175
	5.004000	0.074388
	5.005000	0.067941
	5.006000	0.077611
	5.007000	0.135632
	5.008000	0.196876
	5.009000	0.271013
	5.010000	0.348374
	5.011000	0.412841
	5.012000	0.483755
	5.013000	0.525658
	5.014000	0.551445
	5.015000	0.554668
	5.016000	0.544998
	5.017000	0.483755
	5.018000	0.428957
	5.019000	0.364490
	5.020000	0.274236
	5.021000	0.212992
	5.022000	0.148525
	5.023000	0.100175
	5.024000	0.071165
	5.025000	0.067941
	5.026000	0.077611
	5.027000	0.132408
	5.028000	0.196876
	5.029000	0.264566
	5.030000	0.345150
	5.031000	0.409617
	5.032000	0.474085
	5.033000	0.522435
	5.034000	0.557892
	5.035000	0.557892
	5.036000	0.551445
	5.037000	0.493425
	5.038000	0.428957
	5.039000	0.364490
	5.040000	0.277460
	5.041000	0.212992
	5.042000	0.138855
	5.043000	0.103398
	5.044000	0.071165
	5.045000	0.064718
	5.046000	0.077611
	5.047000	0.132408
	5.048000	0.187206
	5.049000	0.271013
	5.050000	0.345150
	5.051000	0.419287
	5.052000	0.477308
	5.053000	0.522435
	5.054000	0.554668
	5.055000	0.554668
	5.056000	0.551445
	5.057000	0.493425
	5.058000	0.432181
	5.059000	0.367714
	5.060000	0.283906
	5.061000	0.212992
	5.062000	0.148525
	5.063000	0.103398
	5.064000	0.074388
	5.065000	0.067941
	5.066000	0.080835
	5.067000	0.132408
	5.068000	0.193652
	5.069000	0.258119
	5.070000	0.348374
	5.071000	0.416064
	5.072000	0.480531
	5.073000	0.522435
	5.074000	0.548222
	5.075000	0.554668
	5.076000	0.544998
	5.077000	0.486978
	5.078000	0.425734
	5.079000	0.361267
	5.080000	0.277460
	5.081000	0.212992
	5.082000	0.142079
	5.083000	0.103398
	5.084000	0.067941
	5.085000	0.064718
	5.086000	0.077611
	5.087000	0.132408
	5.088000	0.193652
	5.089000	0.258119
	5.090000	0.338703
	5.091000	0.409617
	5.092000	0.477308
	5.093000	0.522435
	5.094000	0.548222
	5.095000	0.551445
	5.096000	0.544998
	5.097000	0.490201
	5.098000	0.425734
	5.099000	0.364490
	5.100000	0.274236
	5.101000	0.203322
	5.102000	0.138855
	5.103000	0.096952
	5.104000	0.067941
	5.105000	0.064718
	5.106000	0.071165
	5.107000	0.125962
	5.108000	0.183982
	5.109000	0.254896
	5.110000	0.341927
	5.111000	0.403171
	5.112000	0.474085
	5.113000	0.515988
	5.114000	0.548222
	5.115000	0.551445
	5.116000	0.544998
	5.117000	0.486978
	5.118000	0.425734
	5.119000	0.361267
	5.120000	0.271013
	5.121000	0.212992
	5.122000	0.142079
	5.123000	0.100175
	5.124000	0.074388
	5.125000	0.064718
	5.126000	0.067941
	5.127000	0.129185
	5.128000	0.190429
	5.129000	0.254896
	5.130000	0.338703
	5.131000	0.409617
	5.132000	0.474085
	5.133000	0.512765
	5.134000	0.548222
	5.135000	0.554668
	5.136000	0.541775
	5.137000	0.490201
	5.138000	0.428957
	5.139000	0.367714
	5.140000	0.277460
	5.141000	0.212992
	5.142000	0.145302
	5.143000	0.103398
	5.144000	0.071165
	5.145000	0.061495
	5.146000	0.071165
	5.147000	0.125962
	5.148000	0.183982
	5.149000	0.254896
	5.150000	0.335480
	5.151000	0.403171
	5.152000	0.467638
	5.153000	0.512765
	5.154000	0.548222
	5.155000	0.551445
	5.156000	0.548222
	5.157000	0.493425
	5.158000	0.432181
	5.159000	0.364490
	5.160000	0.280683
	5.161000	0.216216
	5.162000	0.151749
	5.163000	0.106622
	5.164000	0.074388
	5.165000	0.061495
	5.166000	0.071165
	5.167000	0.122738
	5.168000	0.187206
	5.169000	0.251673
	5.170000	0.338703
	5.171000	0.406394
	5.172000	0.470861
	5.173000	0.512765
	5.174000	0.548222
	5.175000	0.551445
	5.176000	0.544998
	5.177000	0.483755
	5.178000	0.428957
	5.179000	0.364490
	5.180000	0.277460
	5.181000	0.216216
	5.182000	0.142079
	5.183000	0.100175
	5.184000	0.064718
	5.185000	0.064718
	5.186000	0.071165
	5.187000	0.125962
	5.188000	0.187206
	5.189000	0.248449
	5.190000	0.332257
	5.191000	0.406394
	5.192000	0.467638
	5.193000	0.515988
	5.194000	0.544998
	5.195000	0.554668
	5.196000	0.544998
	5.197000	0.486978
	5.198000	0.432181
	5.199000	0.364490
	5.200000	0.280683
	5.201000	0.216216
	5.202000	0.145302
	5.203000	0.100175
	5.204000	0.067941
	5.205000	0.061495
	5.206000	0.074388
	5.207000	0.125962
	5.208000	0.180759
	5.209000	0.251673
	5.210000	0.335480
	5.211000	0.399947
	5.212000	0.464414
	5.213000	0.522435
	5.214000	0.544998
	5.215000	0.548222
	5.216000	0.544998
	5.217000	0.493425
	5.218000	0.425734
	5.219000	0.370937
	5.220000	0.283906
	5.221000	0.219439
	5.222000	0.148525
	5.223000	0.103398
	5.224000	0.067941
	5.225000	0.067941
	5.226000	0.077611
	5.227000	0.129185
	5.228000	0.187206
	5.229000	0.251673
	5.230000	0.335480
	5.231000	0.406394
	5.232000	0.474085
	5.233000	0.522435
	5.234000	0.551445
	5.235000	0.554668
	5.236000	0.554668
	5.237000	0.503095
	5.238000	0.441851
	5.239000	0.374160
	5.240000	0.290353
	5.241000	0.225886
	5.242000	0.158195
	5.243000	0.109845
	5.244000	0.080835
	5.245000	0.071165
	5.246000	0.080835
	5.247000	0.129185
	5.248000	0.193652
	5.249000	0.254896
	5.250000	0.341927
	5.251000	0.403171
	5.252000	0.470861
	5.253000	0.519212
	5.254000	0.548222
	5.255000	0.557892
	5.256000	0.548222
	5.257000	0.496648
	5.258000	0.438628
	5.259000	0.374160
	5.260000	0.283906
	5.261000	0.225886
	5.262000	0.148525
	5.263000	0.109845
	5.264000	0.074388
	5.265000	0.064718
	5.266000	0.077611
	5.267000	0.122738
	5.268000	0.187206
	5.269000	0.251673
	5.270000	0.335480
	5.271000	0.409617
	5.272000	0.470861
	5.273000	0.525658
	5.274000	0.557892
	5.275000	0.564339
	5.276000	0.551445
	5.277000	0.496648
	5.278000	0.438628
	5.279000	0.370937
	5.280000	0.287130
	5.281000	0.222663
	5.282000	0.154972
	5.283000	0.106622
	5.284000	0.074388
	5.285000	0.071165
	5.286000	0.074388
	5.287000	0.132408
	5.288000	0.187206
	5.289000	0.251673
	5.290000	0.332257
	5.291000	0.403171
	5.292000	0.470861
	5.293000	0.519212
	5.294000	0.554668
	5.295000	0.554668
	5.296000	0.548222
	5.297000	0.499871
	5.298000	0.445074
	5.299000	0.377384
	5.300000	0.293576
	5.301000	0.225886
	5.302000	0.154972
	5.303000	0.109845
	5.304000	0.080835
	5.305000	0.071165
	5.306000	0.074388
	5.307000	0.122738
	5.308000	0.187206
	5.309000	0.251673
	5.310000	0.332257
	5.311000	0.393501
	5.312000	0.467638
	5.313000	0.515988
	5.314000	0.548222
	5.315000	0.551445
	5.316000	0.551445
	5.317000	0.506318
	5.318000	0.441851
	5.319000	0.370937
	5.320000	0.296800
	5.321000	0.219439
	5.322000	0.151749
	5.323000	0.103398
	5.324000	0.071165
	5.325000	0.067941
	5.326000	0.080835
	5.327000	0.125962
	5.328000	0.193652
	5.329000	0.251673
	5.330000	0.338703
	5.331000	0.406394
	5.332000	0.470861
	5.333000	0.519212
	5.334000	0.548222
	5.335000	0.554668
	5.336000	0.551445
	5.337000	0.496648
	5.338000	0.441851
	5.339000	0.377384
	5.340000	0.293576
	5.341000	0.229109
	5.342000	0.164642
	5.343000	0.109845
	5.344000	0.080835
	5.345000	0.074388
	5.346000	0.077611
	5.347000	0.122738
	5.348000	0.190429
	5.349000	0.251673
	5.350000	0.322587
	5.351000	0.403171
	5.352000	0.470861
	5.353000	0.519212
	5.354000	0.548222
	5.355000	0.557892
	5.356000	0.551445
	5.357000	0.509541
	5.358000	0.445074
	5.359000	0.377384
	5.360000	0.293576
	5.361000	0.232333
	5.362000	0.161419
	5.363000	0.116292
	5.364000	0.077611
	5.365000	0.077611
	5.366000	0.077611
	5.367000	0.122738
	5.368000	0.187206
	5.369000	0.248449
	5.370000	0.335480
	5.371000	0.396724
	5.372000	0.470861
	5.373000	0.515988
	5.374000	0.551445
	5.375000	0.557892
	5.376000	0.554668
	5.377000	0.503095
	5.378000	0.445074
	5.379000	0.383830
	5.380000	0.296800
	5.381000	0.229109
	5.382000	0.161419
	5.383000	0.113068
	5.384000	0.077611
	5.385000	0.071165
	5.386000	0.071165
	5.387000	0.119515
	5.388000	0.180759
	5.389000	0.245226
	5.390000	0.322587
	5.391000	0.393501
	5.392000	0.461191
	5.393000	0.506318
	5.394000	0.544998
	5.395000	0.551445
	5.396000	0.557892
	5.397000	0.509541
	5.398000	0.441851
	5.399000	0.374160
	5.400000	0.300023
	5.401000	0.232333
	5.402000	0.154972
	5.403000	0.106622
	5.404000	0.077611
	5.405000	0.067941
	5.406000	0.067941
	5.407000	0.116292
	5.408000	0.177536
	5.409000	0.238779
	5.410000	0.325810
	5.411000	0.399947
	5.412000	0.464414
	5.413000	0.506318
	5.414000	0.548222
	5.415000	0.554668
	5.416000	0.544998
	5.417000	0.503095
	5.418000	0.441851
	5.419000	0.377384
	5.420000	0.290353
	5.421000	0.225886
	5.422000	0.154972
	5.423000	0.109845
	5.424000	0.071165
	5.425000	0.061495
	5.426000	0.074388
	5.427000	0.116292
	5.428000	0.177536
	5.429000	0.245226
	5.430000	0.319363
	5.431000	0.387054
	5.432000	0.457968
	5.433000	0.509541
	5.434000	0.544998
	5.435000	0.554668
	5.436000	0.544998
	5.437000	0.503095
	5.438000	0.441851
	5.439000	0.377384
	5.440000	0.296800
	5.441000	0.222663
	5.442000	0.154972
	5.443000	0.109845
	5.444000	0.074388
	5.445000	0.067941
	5.446000	0.067941
	5.447000	0.113068
	5.448000	0.171089
	5.449000	0.235556
	5.450000	0.322587
	5.451000	0.387054
	5.452000	0.457968
	5.453000	0.499871
	5.454000	0.538552
	5.455000	0.548222
	5.456000	0.541775
	5.457000	0.493425
	5.458000	0.438628
	5.459000	0.374160
	5.460000	0.290353
	5.461000	0.225886
	5.462000	0.154972
	5.463000	0.109845
	5.464000	0.071165
	5.465000	0.058271
	5.466000	0.064718
	5.467000	0.109845
	5.468000	0.174312
	5.469000	0.238779
	5.470000	0.319363
	5.471000	0.387054
	5.472000	0.457968
	5.473000	0.512765
	5.474000	0.544998
	5.475000	0.554668
	5.476000	0.548222
	5.477000	0.506318
	5.478000	0.445074
	5.479000	0.387054
	5.480000	0.300023
	5.481000	0.232333
	5.482000	0.158195
	5.483000	0.116292
	5.484000	0.077611
	5.485000	0.067941
	5.486000	0.074388
	5.487000	0.113068
	5.488000	0.180759
	5.489000	0.238779
	5.490000	0.325810
	5.491000	0.387054
	5.492000	0.461191
	5.493000	0.509541
	5.494000	0.541775
	5.495000	0.548222
	5.496000	0.548222
	5.497000	0.506318
	5.498000	0.445074
	5.499000	0.380607
	5.500000	0.296800
	5.501000	0.229109
	5.502000	0.158195
	5.503000	0.109845
	5.504000	0.080835
	5.505000	0.064718
	5.506000	0.074388
	5.507000	0.116292
	5.508000	0.171089
	5.509000	0.235556
	5.510000	0.319363
	5.511000	0.380607
	5.512000	0.457968
	5.513000	0.499871
	5.514000	0.541775
	5.515000	0.554668
	5.516000	0.544998
	5.517000	0.506318
	5.518000	0.454744
	5.519000	0.383830
	5.520000	0.303247
	5.521000	0.232333
	5.522000	0.161419
	5.523000	0.116292
	5.524000	0.074388
	5.525000	0.064718
	5.526000	0.067941
	5.527000	0.106622
	5.528000	0.167865
	5.529000	0.229109
	5.530000	0.316140
	5.531000	0.387054
	5.532000	0.457968
	5.533000	0.503095
	5.534000	0.538552
	5.535000	0.551445
	5.536000	0.551445
	5.537000	0.509541
	5.538000	0.451521
	5.539000	0.380607
	5.540000	0.296800
	5.541000	0.232333
	5.542000	0.167865
	5.543000	0.116292
	5.544000	0.080835
	5.545000	0.067941
	5.546000	0.071165
	5.547000	0.109845
	5.548000	0.167865
	5.549000	0.232333
	5.550000	0.312917
	5.551000	0.387054
	5.552000	0.454744
	5.553000	0.503095
	5.554000	0.541775
	5.555000	0.551445
	5.556000	0.548222
	5.557000	0.509541
	5.558000	0.448298
	5.559000	0.383830
	5.560000	0.303247
	5.561000	0.229109
	5.562000	0.164642
	5.563000	0.113068
	5.564000	0.074388
	5.565000	0.064718
	5.566000	0.064718
	5.567000	0.106622
	5.568000	0.161419
	5.569000	0.232333
	5.570000	0.309693
	5.571000	0.380607
	5.572000	0.457968
	5.573000	0.503095
	5.574000	0.541775
	5.575000	0.554668
	5.576000	0.544998
	5.577000	0.515988
	5.578000	0.448298
	5.579000	0.380607
	5.580000	0.306470
	5.581000	0.229109
	5.582000	0.161419
	5.583000	0.113068
	5.584000	0.077611
	5.585000	0.061495
	5.586000	0.064718
	5.587000	0.100175
	5.588000	0.171089
	5.589000	0.232333
	5.590000	0.309693
	5.591000	0.380607
	5.592000	0.454744
	5.593000	0.506318
	5.594000	0.538552
	5.595000	0.557892
	5.596000	0.548222
	5.597000	0.512765
	5.598000	0.445074
	5.599000	0.383830
	5.600000	0.300023
	5.601000	0.232333
	5.602000	0.158195
	5.603000	0.109845
	5.604000	0.077611
	5.605000	0.058271
	5.606000	0.067941
	5.607000	0.100175
	5.608000	0.164642
	5.609000	0.232333
	5.610000	0.306470
	5.611000	0.380607
	5.612000	0.451521
	5.613000	0.499871
	5.614000	0.532105
	5.615000	0.551445
	5.616000	0.544998
	5.617000	0.509541
	5.618000	0.448298
	5.619000	0.387054
	5.620000	0.303247
	5.621000	0.229109
	5.622000	0.154972
	5.623000	0.106622
	5.624000	0.071165
	5.625000	0.058271
	5.626000	0.064718
	5.627000	0.100175
	5.628000	0.161419
	5.629000	0.222663
	5.630000	0.309693
	5.631000	0.383830
	5.632000	0.445074
	5.633000	0.496648
	5.634000	0.538552
	5.635000	0.548222
	5.636000	0.548222
	5.637000	0.512765
	5.638000	0.441851
	5.639000	0.380607
	5.640000	0.296800
	5.641000	0.229109
	5.642000	0.164642
	5.643000	0.103398
	5.644000	0.071165
	5.645000	0.058271
	5.646000	0.064718
	5.647000	0.100175
	5.648000	0.167865
	5.649000	0.232333
	5.650000	0.309693
	5.651000	0.374160
	5.652000	0.448298
	5.653000	0.499871
	5.654000	0.535328
	5.655000	0.541775
	5.656000	0.548222
	5.657000	0.503095
	5.658000	0.448298
	5.659000	0.383830
	5.660000	0.300023
	5.661000	0.225886
	5.662000	0.158195
	5.663000	0.106622
	5.664000	0.077611
	5.665000	0.058271
	5.666000	0.064718
	5.667000	0.100175
	5.668000	0.161419
	5.669000	0.222663
	5.670000	0.303247
	5.671000	0.374160
	5.672000	0.445074
	5.673000	0.499871
	5.674000	0.535328
	5.675000	0.551445
	5.676000	0.548222
	5.677000	0.506318
	5.678000	0.451521
	5.679000	0.387054
	5.680000	0.300023
	5.681000	0.232333
	5.682000	0.158195
	5.683000	0.106622
	5.684000	0.074388
	5.685000	0.058271
	5.686000	0.058271
	5.687000	0.096952
	5.688000	0.164642
	5.689000	0.222663
	5.690000	0.306470
	5.691000	0.374160
	5.692000	0.448298
	5.693000	0.499871
	5.694000	0.535328
	5.695000	0.548222
	5.696000	0.544998
	5.697000	0.512765
	5.698000	0.445074
	5.699000	0.383830
	5.700000	0.303247
	5.701000	0.232333
	5.702000	0.154972
	5.703000	0.113068
	5.704000	0.074388
	5.705000	0.058271
	5.706000	0.064718
	5.707000	0.100175
	5.708000	0.161419
	5.709000	0.219439
	5.710000	0.300023
	5.711000	0.370937
	5.712000	0.445074
	5.713000	0.496648
	5.714000	0.532105
	5.715000	0.544998
	5.716000	0.541775
	5.717000	0.506318
	5.718000	0.445074
	5.719000	0.387054
	5.720000	0.306470
	5.721000	0.229109
	5.722000	0.164642
	5.723000	0.113068
	5.724000	0.074388
	5.725000	0.061495
	5.726000	0.061495
	5.727000	0.096952
	5.728000	0.158195
	5.729000	0.222663
	5.730000	0.300023
	5.731000	0.370937
	5.732000	0.445074
	5.733000	0.499871
	5.734000	0.535328
	5.735000	0.548222
	5.736000	0.544998
	5.737000	0.515988
	5.738000	0.454744
	5.739000	0.387054
	5.740000	0.306470
	5.741000	0.238779
	5.742000	0.167865
	5.743000	0.116292
	5.744000	0.077611
	5.745000	0.061495
	5.746000	0.067941
	5.747000	0.100175
	5.748000	0.164642
	5.749000	0.225886
	5.750000	0.303247
	5.751000	0.374160
	5.752000	0.448298
	5.753000	0.493425
	5.754000	0.535328
	5.755000	0.548222
	5.756000	0.544998
	5.757000	0.515988
	5.758000	0.454744
	5.759000	0.393501
	5.760000	0.309693
	5.761000	0.242003
	5.762000	0.171089
	5.763000	0.109845
	5.764000	0.074388
	5.765000	0.061495
	5.766000	0.058271
	5.767000	0.093728
	5.768000	0.164642
	5.769000	0.225886
	5.770000	0.300023
	5.771000	0.374160
	5.772000	0.445074
	5.773000	0.493425
	5.774000	0.532105
	5.775000	0.551445
	5.776000	0.554668
	5.777000	0.519212
	5.778000	0.454744
	5.779000	0.393501
	5.780000	0.312917
	5.781000	0.238779
	5.782000	0.174312
	5.783000	0.116292
	5.784000	0.074388
	5.785000	0.064718
	5.786000	0.064718
	5.787000	0.100175
	5.788000	0.164642
	5.789000	0.225886
	5.790000	0.296800
	5.791000	0.374160
	5.792000	0.438628
	5.793000	0.490201
	5.794000	0.528882
	5.795000	0.548222
	5.796000	0.548222
	5.797000	0.509541
	5.798000	0.457968
	5.799000	0.390277
	5.800000	0.316140
	5.801000	0.238779
	5.802000	0.167865
	5.803000	0.113068
	5.804000	0.080835
	5.805000	0.064718
	5.806000	0.064718
	5.807000	0.096952
	5.808000	0.151749
	5.809000	0.219439
	5.810000	0.296800
	5.811000	0.370937
	5.812000	0.438628
	5.813000	0.493425
	5.814000	0.528882
	5.815000	0.548222
	5.816000	0.548222
	5.817000	0.515988
	5.818000	0.454744
	5.819000	0.390277
	5.820000	0.309693
	5.821000	0.242003
	5.822000	0.171089
	5.823000	0.113068
	5.824000	0.077611
	5.825000	0.064718
	5.826000	0.058271
	5.827000	0.093728
	5.828000	0.158195
	5.829000	0.219439
	5.830000	0.300023
	5.831000	0.367714
	5.832000	0.435404
	5.833000	0.490201
	5.834000	0.528882
	5.835000	0.554668
	5.836000	0.544998
	5.837000	0.515988
	5.838000	0.451521
	5.839000	0.390277
	5.840000	0.309693
	5.841000	0.235556
	5.842000	0.167865
	5.843000	0.116292
	5.844000	0.080835
	5.845000	0.061495
	5.846000	0.064718
	5.847000	0.093728
	5.848000	0.154972
	5.849000	0.222663
	5.850000	0.293576
	5.851000	0.367714
	5.852000	0.445074
	5.853000	0.490201
	5.854000	0.532105
	5.855000	0.548222
	5.856000	0.548222
	5.857000	0.515988
	5.858000	0.454744
	5.859000	0.393501
	5.860000	0.316140
	5.861000	0.248449
	5.862000	0.177536
	5.863000	0.119515
	5.864000	0.077611
	5.865000	0.067941
	5.866000	0.064718
	5.867000	0.090505
	5.868000	0.154972
	5.869000	0.219439
	5.870000	0.293576
	5.871000	0.370937
	5.872000	0.438628
	5.873000	0.490201
	5.874000	0.532105
	5.875000	0.551445
	5.876000	0.548222
	5.877000	0.525658
	5.878000	0.461191
	5.879000	0.396724
	5.880000	0.322587
	5.881000	0.248449
	5.882000	0.174312
	5.883000	0.122738
	5.884000	0.084058
	5.885000	0.064718
	5.886000	0.067941
	5.887000	0.096952
	5.888000	0.161419
	5.889000	0.219439
	5.890000	0.296800
	5.891000	0.370937
	5.892000	0.441851
	5.893000	0.496648
	5.894000	0.532105
	5.895000	0.557892
	5.896000	0.551445
	5.897000	0.528882
	5.898000	0.461191
	5.899000	0.399947
	5.900000	0.322587
	5.901000	0.248449
	5.902000	0.177536
	5.903000	0.119515
	5.904000	0.080835
	5.905000	0.067941
	5.906000	0.067941
	5.907000	0.096952
	5.908000	0.154972
	5.909000	0.219439
	5.910000	0.300023
	5.911000	0.374160
	5.912000	0.441851
	5.913000	0.490201
	5.914000	0.532105
	5.915000	0.551445
	5.916000	0.548222
	5.917000	0.522435
	5.918000	0.464414
	5.919000	0.399947
	5.920000	0.325810
	5.921000	0.248449
	5.922000	0.177536
	5.923000	0.122738
	5.924000	0.090505
	5.925000	0.067941
	5.926000	0.071165
	5.927000	0.093728
	5.928000	0.154972
	5.929000	0.219439
	5.930000	0.293576
	5.931000	0.374160
	5.932000	0.435404
	5.933000	0.486978
	5.934000	0.535328
	5.935000	0.554668
	5.936000	0.544998
	5.937000	0.519212
	5.938000	0.454744
	5.939000	0.399947
	5.940000	0.319363
	5.941000	0.248449
	5.942000	0.177536
	5.943000	0.122738
	5.944000	0.084058
	5.945000	0.061495
	5.946000	0.061495
	5.947000	0.084058
	5.948000	0.151749
	5.949000	0.216216
	5.950000	0.290353
	5.951000	0.370937
	5.952000	0.438628
	5.953000	0.493425
	5.954000	0.528882
	5.955000	0.551445
	5.956000	0.557892
	5.957000	0.528882
	5.958000	0.464414
	5.959000	0.403171
	5.960000	0.322587
	5.961000	0.251673
	5.962000	0.174312
	5.963000	0.129185
