2024/8/1 	 11:56:30 
 This file comes from Vt only measurement 	 1.000000E-1 
 Voltage Sensitivity 	 0.000000E+0 
 Sampling rate 	 200 
 Number of samples per channel 	 -1 
 No filter from Labview 	 	 	 
 	 
 ***End_of_Header*** 
 	 Time 	  Voltage 	 Filtered Voltage 	 
	5.775000	-0.123410
	5.780000	0.001561
	5.785000	-0.080657
	5.790000	-0.208917
	5.795000	-0.120122
	5.800000	0.001561
	5.805000	-0.080657
	5.810000	-0.212206
	5.815000	-0.123410
	5.820000	0.004850
	5.825000	-0.083946
	5.830000	-0.212206
	5.835000	-0.123410
	5.840000	0.004850
	5.845000	-0.083946
	5.850000	-0.208917
	5.855000	-0.120122
	5.860000	0.004850
	5.865000	-0.083946
	5.870000	-0.215495
	5.875000	-0.120122
	5.880000	0.004850
	5.885000	-0.080657
	5.890000	-0.208917
	5.895000	-0.120122
	5.900000	0.011427
	5.905000	-0.083946
	5.910000	-0.208917
	5.915000	-0.120122
	5.920000	0.008138
	5.925000	-0.087234
	5.930000	-0.208917
	5.935000	-0.116833
	5.940000	0.011427
	5.945000	-0.083946
	5.950000	-0.208917
	5.955000	-0.113544
	5.960000	0.008138
	5.965000	-0.087234
	5.970000	-0.208917
	5.975000	-0.116833
	5.980000	0.008138
	5.985000	-0.080657
	5.990000	-0.208917
	5.995000	-0.110256
	6.000000	0.008138
	6.005000	-0.080657
	6.010000	-0.208917
	6.015000	-0.113544
	6.020000	0.014716
	6.025000	-0.083946
	6.030000	-0.205628
	6.035000	-0.110256
	6.040000	0.011427
	6.045000	-0.083946
	6.050000	-0.208917
	6.055000	-0.113544
	6.060000	0.011427
	6.065000	-0.087234
	6.070000	-0.208917
	6.075000	-0.116833
	6.080000	0.011427
	6.085000	-0.080657
	6.090000	-0.208917
	6.095000	-0.113544
	6.100000	0.011427
	6.105000	-0.080657
	6.110000	-0.212206
	6.115000	-0.113544
	6.120000	0.011427
	6.125000	-0.083946
	6.130000	-0.212206
	6.135000	-0.106967
	6.140000	0.011427
	6.145000	-0.087234
	6.150000	-0.205628
	6.155000	-0.116833
	6.160000	0.014716
	6.165000	-0.090523
	6.170000	-0.208917
	6.175000	-0.106967
	6.180000	0.011427
	6.185000	-0.087234
	6.190000	-0.208917
	6.195000	-0.113544
	6.200000	0.004850
	6.205000	-0.087234
	6.210000	-0.208917
	6.215000	-0.106967
	6.220000	0.014716
	6.225000	-0.087234
	6.230000	-0.202340
	6.235000	-0.106967
	6.240000	0.011427
	6.245000	-0.090523
	6.250000	-0.208917
	6.255000	-0.106967
	6.260000	0.014716
	6.265000	-0.087234
	6.270000	-0.212206
	6.275000	-0.106967
	6.280000	0.008138
	6.285000	-0.093812
	6.290000	-0.208917
	6.295000	-0.110256
	6.300000	0.014716
	6.305000	-0.090523
	6.310000	-0.208917
	6.315000	-0.103678
	6.320000	0.011427
	6.325000	-0.093812
	6.330000	-0.208917
	6.335000	-0.110256
	6.340000	0.008138
	6.345000	-0.090523
	6.350000	-0.208917
	6.355000	-0.106967
	6.360000	0.008138
	6.365000	-0.093812
	6.370000	-0.208917
	6.375000	-0.103678
	6.380000	0.014716
	6.385000	-0.097101
	6.390000	-0.208917
	6.395000	-0.106967
	6.400000	0.004850
	6.405000	-0.093812
	6.410000	-0.208917
	6.415000	-0.103678
	6.420000	0.008138
	6.425000	-0.093812
	6.430000	-0.212206
	6.435000	-0.106967
	6.440000	0.011427
	6.445000	-0.093812
	6.450000	-0.212206
	6.455000	-0.106967
	6.460000	0.004850
	6.465000	-0.097101
	6.470000	-0.215495
	6.475000	-0.106967
	6.480000	0.004850
	6.485000	-0.100389
	6.490000	-0.212206
	6.495000	-0.106967
	6.500000	0.004850
	6.505000	-0.097101
	6.510000	-0.208917
	6.515000	-0.103678
	6.520000	0.004850
	6.525000	-0.103678
	6.530000	-0.218783
	6.535000	-0.106967
	6.540000	0.008138
	6.545000	-0.100389
	6.550000	-0.218783
	6.555000	-0.110256
	6.560000	0.004850
	6.565000	-0.106967
	6.570000	-0.218783
	6.575000	-0.113544
	6.580000	0.001561
	6.585000	-0.106967
	6.590000	-0.218783
	6.595000	-0.113544
	6.600000	0.004850
	6.605000	-0.103678
	6.610000	-0.212206
	6.615000	-0.113544
	6.620000	0.001561
	6.625000	-0.106967
	6.630000	-0.215495
	6.635000	-0.110256
	6.640000	-0.005016
	6.645000	-0.106967
	6.650000	-0.222072
	6.655000	-0.110256
	6.660000	-0.005016
	6.665000	-0.106967
	6.670000	-0.218783
	6.675000	-0.113544
	6.680000	-0.008305
	6.685000	-0.113544
	6.690000	-0.222072
	6.695000	-0.113544
	6.700000	-0.001728
	6.705000	-0.110256
	6.710000	-0.222072
	6.715000	-0.110256
	6.720000	-0.001728
	6.725000	-0.103678
	6.730000	-0.222072
	6.735000	-0.113544
	6.740000	-0.001728
	6.745000	-0.103678
	6.750000	-0.222072
	6.755000	-0.106967
	6.760000	-0.001728
	6.765000	-0.116833
	6.770000	-0.218783
	6.775000	-0.113544
	6.780000	-0.005016
	6.785000	-0.110256
	6.790000	-0.218783
	6.795000	-0.110256
	6.800000	-0.001728
	6.805000	-0.116833
	6.810000	-0.225361
	6.815000	-0.110256
	6.820000	0.001561
	6.825000	-0.110256
	6.830000	-0.218783
	6.835000	-0.110256
	6.840000	-0.001728
	6.845000	-0.113544
	6.850000	-0.218783
	6.855000	-0.110256
	6.860000	-0.001728
	6.865000	-0.113544
	6.870000	-0.222072
	6.875000	-0.106967
	6.880000	-0.005016
	6.885000	-0.113544
	6.890000	-0.218783
	6.895000	-0.106967
	6.900000	0.004850
	6.905000	-0.116833
	6.910000	-0.218783
	6.915000	-0.106967
	6.920000	-0.005016
	6.925000	-0.113544
	6.930000	-0.215495
	6.935000	-0.103678
	6.940000	-0.005016
	6.945000	-0.116833
	6.950000	-0.218783
	6.955000	-0.106967
	6.960000	-0.001728
	6.965000	-0.113544
	6.970000	-0.218783
	6.975000	-0.103678
	6.980000	0.001561
	6.985000	-0.113544
	6.990000	-0.215495
	6.995000	-0.100389
	7.000000	0.004850
	7.005000	-0.116833
	7.010000	-0.218783
	7.015000	-0.097101
	7.020000	-0.001728
	7.025000	-0.113544
	7.030000	-0.215495
	7.035000	-0.097101
	7.040000	0.001561
	7.045000	-0.116833
	7.050000	-0.215495
	7.055000	-0.097101
	7.060000	0.001561
	7.065000	-0.113544
	7.070000	-0.215495
	7.075000	-0.093812
	7.080000	0.001561
	7.085000	-0.116833
	7.090000	-0.218783
	7.095000	-0.097101
	7.100000	-0.001728
	7.105000	-0.116833
	7.110000	-0.218783
	7.115000	-0.093812
	7.120000	0.004850
	7.125000	-0.116833
	7.130000	-0.218783
	7.135000	-0.100389
	7.140000	0.001561
	7.145000	-0.116833
	7.150000	-0.215495
	7.155000	-0.100389
	7.160000	0.001561
	7.165000	-0.120122
	7.170000	-0.218783
	7.175000	-0.103678
	7.180000	-0.005016
	7.185000	-0.116833
	7.190000	-0.218783
	7.195000	-0.097101
	7.200000	0.004850
	7.205000	-0.113544
	7.210000	-0.215495
	7.215000	-0.090523
	7.220000	0.001561
	7.225000	-0.116833
	7.230000	-0.215495
	7.235000	-0.093812
	7.240000	0.001561
	7.245000	-0.120122
	7.250000	-0.222072
	7.255000	-0.093812
	7.260000	-0.005016
	7.265000	-0.120122
	7.270000	-0.218783
	7.275000	-0.093812
	7.280000	0.001561
	7.285000	-0.123410
	7.290000	-0.218783
	7.295000	-0.090523
	7.300000	-0.005016
	7.305000	-0.126699
	7.310000	-0.212206
	7.315000	-0.100389
	7.320000	0.001561
	7.325000	-0.123410
	7.330000	-0.222072
	7.335000	-0.093812
	7.340000	-0.001728
	7.345000	-0.120122
	7.350000	-0.218783
	7.355000	-0.097101
	7.360000	-0.001728
	7.365000	-0.123410
	7.370000	-0.222072
	7.375000	-0.097101
	7.380000	-0.001728
	7.385000	-0.133277
	7.390000	-0.215495
	7.395000	-0.093812
	7.400000	-0.005016
	7.405000	-0.126699
	7.410000	-0.218783
	7.415000	-0.093812
	7.420000	-0.001728
	7.425000	-0.129988
	7.430000	-0.215495
	7.435000	-0.093812
	7.440000	-0.001728
	7.445000	-0.133277
	7.450000	-0.222072
	7.455000	-0.097101
	7.460000	0.001561
	7.465000	-0.133277
	7.470000	-0.218783
	7.475000	-0.100389
	7.480000	-0.005016
	7.485000	-0.129988
	7.490000	-0.218783
	7.495000	-0.090523
	7.500000	-0.001728
	7.505000	-0.129988
	7.510000	-0.222072
	7.515000	-0.093812
	7.520000	-0.005016
	7.525000	-0.126699
	7.530000	-0.222072
	7.535000	-0.093812
	7.540000	-0.008305
	7.545000	-0.126699
	7.550000	-0.218783
	7.555000	-0.093812
	7.560000	-0.008305
	7.565000	-0.129988
	7.570000	-0.222072
	7.575000	-0.090523
	7.580000	0.001561
	7.585000	-0.129988
	7.590000	-0.215495
	7.595000	-0.090523
	7.600000	-0.001728
	7.605000	-0.133277
	7.610000	-0.218783
	7.615000	-0.090523
	7.620000	-0.005016
	7.625000	-0.126699
	7.630000	-0.212206
	7.635000	-0.090523
	7.640000	-0.005016
	7.645000	-0.126699
	7.650000	-0.215495
	7.655000	-0.087234
	7.660000	0.001561
	7.665000	-0.129988
	7.670000	-0.215495
	7.675000	-0.087234
	7.680000	0.001561
	7.685000	-0.129988
	7.690000	-0.212206
	7.695000	-0.080657
	7.700000	-0.001728
	7.705000	-0.126699
	7.710000	-0.218783
	7.715000	-0.083946
	7.720000	0.001561
	7.725000	-0.126699
	7.730000	-0.215495
	7.735000	-0.080657
	7.740000	0.001561
	7.745000	-0.133277
	7.750000	-0.208917
	7.755000	-0.080657
	7.760000	-0.001728
	7.765000	-0.129988
	7.770000	-0.215495
	7.775000	-0.080657
	7.780000	-0.001728
	7.785000	-0.129988
	7.790000	-0.212206
	7.795000	-0.080657
	7.800000	0.001561
	7.805000	-0.129988
	7.810000	-0.208917
	7.815000	-0.080657
	7.820000	-0.001728
	7.825000	-0.126699
	7.830000	-0.205628
	7.835000	-0.080657
	7.840000	0.001561
	7.845000	-0.126699
	7.850000	-0.212206
	7.855000	-0.077368
	7.860000	0.001561
	7.865000	-0.129988
	7.870000	-0.212206
	7.875000	-0.077368
	7.880000	0.004850
	7.885000	-0.129988
	7.890000	-0.205628
	7.895000	-0.074080
	7.900000	0.004850
	7.905000	-0.126699
	7.910000	-0.208917
	7.915000	-0.074080
	7.920000	0.004850
	7.925000	-0.129988
	7.930000	-0.208917
	7.935000	-0.077368
	7.940000	0.001561
	7.945000	-0.133277
	7.950000	-0.212206
	7.955000	-0.077368
	7.960000	0.004850
	7.965000	-0.123410
	7.970000	-0.205628
	7.975000	-0.070791
	7.980000	0.004850
	7.985000	-0.126699
	7.990000	-0.208917
	7.995000	-0.070791
	8.000000	0.004850
	8.005000	-0.129988
	8.010000	-0.205628
	8.015000	-0.074080
	8.020000	0.008138
	8.025000	-0.129988
	8.030000	-0.208917
	8.035000	-0.074080
	8.040000	0.001561
	8.045000	-0.126699
	8.050000	-0.202340
	8.055000	-0.074080
	8.060000	0.001561
	8.065000	-0.129988
	8.070000	-0.208917
	8.075000	-0.067502
	8.080000	0.001561
	8.085000	-0.136565
	8.090000	-0.208917
	8.095000	-0.070791
	8.100000	0.004850
	8.105000	-0.133277
	8.110000	-0.208917
	8.115000	-0.067502
	8.120000	-0.001728
	8.125000	-0.133277
	8.130000	-0.208917
	8.135000	-0.070791
	8.140000	0.004850
	8.145000	-0.133277
	8.150000	-0.205628
	8.155000	-0.070791
	8.160000	0.001561
	8.165000	-0.136565
	8.170000	-0.205628
	8.175000	-0.067502
	8.180000	-0.005016
	8.185000	-0.139854
	8.190000	-0.208917
	8.195000	-0.067502
	8.200000	-0.005016
	8.205000	-0.136565
	8.210000	-0.212206
	8.215000	-0.074080
	8.220000	0.001561
	8.225000	-0.139854
	8.230000	-0.208917
	8.235000	-0.074080
	8.240000	-0.001728
	8.245000	-0.139854
	8.250000	-0.208917
	8.255000	-0.070791
	8.260000	-0.001728
	8.265000	-0.139854
	8.270000	-0.212206
	8.275000	-0.077368
	8.280000	-0.008305
	8.285000	-0.146431
	8.290000	-0.215495
	8.295000	-0.074080
	8.300000	-0.011594
	8.305000	-0.149720
	8.310000	-0.215495
	8.315000	-0.077368
	8.320000	-0.011594
	8.325000	-0.146431
	8.330000	-0.218783
	8.335000	-0.077368
	8.340000	-0.008305
	8.345000	-0.146431
	8.350000	-0.215495
	8.355000	-0.080657
	8.360000	-0.011594
	8.365000	-0.153009
	8.370000	-0.212206
	8.375000	-0.077368
	8.380000	-0.018171
	8.385000	-0.149720
	8.390000	-0.215495
	8.395000	-0.077368
	8.400000	-0.011594
	8.405000	-0.156298
	8.410000	-0.218783
	8.415000	-0.074080
	8.420000	-0.018171
	8.425000	-0.149720
	8.430000	-0.215495
	8.435000	-0.074080
	8.440000	-0.011594
	8.445000	-0.156298
	8.450000	-0.212206
	8.455000	-0.077368
	8.460000	-0.011594
	8.465000	-0.153009
	8.470000	-0.215495
	8.475000	-0.074080
	8.480000	-0.014883
	8.485000	-0.153009
	8.490000	-0.212206
	8.495000	-0.080657
	8.500000	-0.011594
	8.505000	-0.149720
	8.510000	-0.212206
	8.515000	-0.074080
	8.520000	-0.011594
	8.525000	-0.149720
	8.530000	-0.215495
	8.535000	-0.074080
	8.540000	-0.008305
	8.545000	-0.153009
	8.550000	-0.212206
	8.555000	-0.074080
	8.560000	-0.011594
	8.565000	-0.149720
	8.570000	-0.212206
	8.575000	-0.074080
	8.580000	-0.014883
	8.585000	-0.153009
	8.590000	-0.215495
	8.595000	-0.074080
	8.600000	-0.011594
	8.605000	-0.149720
	8.610000	-0.212206
	8.615000	-0.067502
	8.620000	-0.014883
	8.625000	-0.153009
	8.630000	-0.208917
	8.635000	-0.070791
	8.640000	-0.011594
	8.645000	-0.153009
	8.650000	-0.212206
	8.655000	-0.067502
	8.660000	-0.014883
	8.665000	-0.149720
	8.670000	-0.212206
	8.675000	-0.064213
	8.680000	-0.011594
	8.685000	-0.159586
	8.690000	-0.208917
	8.695000	-0.074080
	8.700000	-0.014883
	8.705000	-0.156298
	8.710000	-0.212206
	8.715000	-0.067502
	8.720000	-0.014883
	8.725000	-0.156298
	8.730000	-0.208917
	8.735000	-0.067502
	8.740000	-0.011594
	8.745000	-0.149720
	8.750000	-0.212206
	8.755000	-0.067502
	8.760000	-0.008305
	8.765000	-0.156298
	8.770000	-0.205628
	8.775000	-0.064213
	8.780000	-0.011594
	8.785000	-0.153009
	8.790000	-0.205628
	8.795000	-0.060925
	8.800000	-0.008305
	8.805000	-0.153009
	8.810000	-0.205628
	8.815000	-0.064213
	8.820000	-0.005016
	8.825000	-0.156298
	8.830000	-0.205628
	8.835000	-0.060925
	8.840000	-0.005016
	8.845000	-0.156298
	8.850000	-0.208917
	8.855000	-0.060925
	8.860000	-0.005016
	8.865000	-0.156298
	8.870000	-0.208917
	8.875000	-0.060925
	8.880000	-0.011594
	8.885000	-0.156298
	8.890000	-0.205628
	8.895000	-0.060925
	8.900000	-0.008305
	8.905000	-0.156298
	8.910000	-0.205628
	8.915000	-0.060925
	8.920000	-0.014883
	8.925000	-0.156298
	8.930000	-0.212206
	8.935000	-0.057636
	8.940000	-0.011594
	8.945000	-0.156298
	8.950000	-0.202340
	8.955000	-0.060925
	8.960000	-0.008305
	8.965000	-0.156298
	8.970000	-0.212206
	8.975000	-0.064213
	8.980000	-0.014883
	8.985000	-0.162875
	8.990000	-0.205628
	8.995000	-0.060925
	9.000000	-0.014883
	9.005000	-0.156298
	9.010000	-0.202340
	9.015000	-0.051059
	9.020000	-0.005016
	9.025000	-0.136565
	9.030000	-0.182607
	9.035000	-0.034615
	9.040000	0.018005
	9.045000	-0.113544
	9.050000	-0.146431
	9.055000	-0.001728
	9.060000	0.057469
	9.065000	-0.077368
	9.070000	-0.120122
	9.075000	0.014716
	9.080000	0.064047
	9.085000	-0.064213
	9.090000	-0.106967
	9.095000	0.024582
	9.100000	0.070624
	9.105000	-0.057636
	9.110000	-0.097101
	9.115000	0.037737
	9.120000	0.083779
	9.125000	-0.041192
	9.130000	-0.077368
	9.135000	0.047603
	9.140000	0.093645
	9.145000	-0.031326
	9.150000	-0.064213
	9.155000	0.057469
	9.160000	0.096934
	9.165000	-0.018171
	9.170000	-0.054347
	9.175000	0.064047
	9.180000	0.103511
	9.185000	-0.014883
	9.190000	-0.051059
	9.195000	0.067335
	9.200000	0.103511
	9.205000	-0.014883
	9.210000	-0.054347
	9.215000	0.070624
	9.220000	0.106800
	9.225000	-0.018171
	9.230000	-0.044481
	9.235000	0.070624
	9.240000	0.103511
	9.245000	-0.011594
	9.250000	-0.047770
	9.255000	0.077202
	9.260000	0.106800
	9.265000	-0.014883
	9.270000	-0.047770
	9.275000	0.067335
	9.280000	0.100223
	9.285000	-0.011594
	9.290000	-0.051059
	9.295000	0.067335
	9.300000	0.096934
	9.305000	-0.018171
	9.310000	-0.054347
	9.315000	0.064047
	9.320000	0.096934
	9.325000	-0.028037
	9.330000	-0.054347
	9.335000	0.060758
	9.340000	0.090357
	9.345000	-0.028037
	9.350000	-0.060925
	9.355000	0.050892
	9.360000	0.080490
	9.365000	-0.037904
	9.370000	-0.070791
	9.375000	0.044314
	9.380000	0.073913
	9.385000	-0.041192
	9.390000	-0.074080
	9.395000	0.044314
	9.400000	0.067335
	9.405000	-0.051059
	9.410000	-0.074080
	9.415000	0.041026
	9.420000	0.067335
	9.425000	-0.051059
	9.430000	-0.080657
	9.435000	0.027871
	9.440000	0.064047
	9.445000	-0.054347
	9.450000	-0.083946
	9.455000	0.027871
	9.460000	0.050892
	9.465000	-0.057636
	9.470000	-0.093812
	9.475000	0.024582
	9.480000	0.054181
	9.485000	-0.060925
	9.490000	-0.093812
	9.495000	0.018005
	9.500000	0.047603
	9.505000	-0.067502
	9.510000	-0.093812
	9.515000	0.018005
	9.520000	0.041026
	9.525000	-0.074080
	9.530000	-0.103678
	9.535000	0.011427
	9.540000	0.041026
	9.545000	-0.080657
	9.550000	-0.106967
	9.555000	0.008138
	9.560000	0.031160
	9.565000	-0.080657
	9.570000	-0.110256
	9.575000	0.004850
	9.580000	0.031160
	9.585000	-0.090523
	9.590000	-0.113544
	9.595000	0.004850
	9.600000	0.027871
	9.605000	-0.100389
	9.610000	-0.120122
	9.615000	-0.001728
	9.620000	0.021293
	9.625000	-0.103678
	9.630000	-0.123410
	9.635000	-0.001728
	9.640000	0.014716
	9.645000	-0.106967
	9.650000	-0.136565
	9.655000	-0.018171
	9.660000	0.011427
	9.665000	-0.126699
	9.670000	-0.149720
	9.675000	-0.021460
	9.680000	-0.001728
	9.685000	-0.129988
	9.690000	-0.159586
	9.695000	-0.034615
	9.700000	-0.014883
	9.705000	-0.146431
	9.710000	-0.172741
	9.715000	-0.041192
	9.720000	-0.024749
	9.725000	-0.159586
	9.730000	-0.185896
	9.735000	-0.054347
	9.740000	-0.034615
	9.745000	-0.172741
	9.750000	-0.205628
	9.755000	-0.070791
	9.760000	-0.047770
	9.765000	-0.189185
	9.770000	-0.208917
	9.775000	-0.074080
	9.780000	-0.060925
	9.785000	-0.205628
	9.790000	-0.225361
	9.795000	-0.090523
	9.800000	-0.074080
	9.805000	-0.222072
	9.810000	-0.241804
	9.815000	-0.100389
	9.820000	-0.080657
	9.825000	-0.231938
	9.830000	-0.251671
	9.835000	-0.103678
	9.840000	-0.080657
	9.845000	-0.231938
	9.850000	-0.251671
	9.855000	-0.106967
	9.860000	-0.087234
	9.865000	-0.231938
	9.870000	-0.258248
	9.875000	-0.100389
	9.880000	-0.080657
	9.885000	-0.228650
	9.890000	-0.254959
	9.895000	-0.106967
	9.900000	-0.080657
	9.905000	-0.228650
	9.910000	-0.248382
	9.915000	-0.100389
	9.920000	-0.083946
	9.925000	-0.231938
	9.930000	-0.254959
	9.935000	-0.093812
	9.940000	-0.080657
	9.945000	-0.228650
	9.950000	-0.251671
	9.955000	-0.100389
	9.960000	-0.083946
	9.965000	-0.228650
	9.970000	-0.245093
	9.975000	-0.093812
	9.980000	-0.077368
	9.985000	-0.231938
	9.990000	-0.245093
	9.995000	-0.087234
	10.000000	-0.070791
	10.005000	-0.225361
	10.010000	-0.245093
	10.015000	-0.090523
	10.020000	-0.080657
	10.025000	-0.225361
	10.030000	-0.241804
	10.035000	-0.087234
	10.040000	-0.067502
	10.045000	-0.218783
	10.050000	-0.241804
	10.055000	-0.087234
	10.060000	-0.067502
	10.065000	-0.222072
	10.070000	-0.238516
	10.075000	-0.080657
	10.080000	-0.067502
	10.085000	-0.218783
	10.090000	-0.235227
	10.095000	-0.077368
	10.100000	-0.067502
	10.105000	-0.228650
	10.110000	-0.231938
	10.115000	-0.077368
	10.120000	-0.060925
	10.125000	-0.218783
	10.130000	-0.228650
	10.135000	-0.070791
	10.140000	-0.057636
	10.145000	-0.215495
	10.150000	-0.222072
	10.155000	-0.074080
	10.160000	-0.060925
	10.165000	-0.212206
	10.170000	-0.218783
	10.175000	-0.067502
	10.180000	-0.057636
	10.185000	-0.208917
	10.190000	-0.225361
	10.195000	-0.067502
	10.200000	-0.057636
	10.205000	-0.205628
	10.210000	-0.222072
	10.215000	-0.064213
	10.220000	-0.057636
	10.225000	-0.205628
	10.230000	-0.215495
	10.235000	-0.064213
	10.240000	-0.054347
	10.245000	-0.202340
	10.250000	-0.218783
	10.255000	-0.064213
	10.260000	-0.054347
	10.265000	-0.208917
	10.270000	-0.222072
	10.275000	-0.060925
	10.280000	-0.054347
	10.285000	-0.208917
	10.290000	-0.212206
	10.295000	-0.064213
	10.300000	-0.057636
	10.305000	-0.215495
	10.310000	-0.215495
	10.315000	-0.064213
	10.320000	-0.057636
	10.325000	-0.212206
	10.330000	-0.215495
	10.335000	-0.060925
	10.340000	-0.057636
	10.345000	-0.212206
	10.350000	-0.215495
	10.355000	-0.057636
	10.360000	-0.054347
	10.365000	-0.205628
	10.370000	-0.215495
	10.375000	-0.064213
	10.380000	-0.054347
	10.385000	-0.208917
	10.390000	-0.212206
	10.395000	-0.060925
	10.400000	-0.057636
	10.405000	-0.208917
	10.410000	-0.208917
	10.415000	-0.057636
	10.420000	-0.054347
	10.425000	-0.212206
	10.430000	-0.215495
	10.435000	-0.057636
	10.440000	-0.060925
	10.445000	-0.208917
	10.450000	-0.212206
	10.455000	-0.057636
	10.460000	-0.054347
	10.465000	-0.208917
	10.470000	-0.212206
	10.475000	-0.057636
	10.480000	-0.054347
	10.485000	-0.205628
	10.490000	-0.205628
	10.495000	-0.054347
	10.500000	-0.051059
	10.505000	-0.205628
	10.510000	-0.205628
	10.515000	-0.054347
	10.520000	-0.047770
	10.525000	-0.205628
	10.530000	-0.205628
	10.535000	-0.044481
	10.540000	-0.051059
	10.545000	-0.205628
	10.550000	-0.202340
	10.555000	-0.054347
	10.560000	-0.047770
	10.565000	-0.202340
	10.570000	-0.199051
	10.575000	-0.044481
	10.580000	-0.047770
	10.585000	-0.202340
	10.590000	-0.195762
	10.595000	-0.047770
	10.600000	-0.051059
	10.605000	-0.205628
	10.610000	-0.199051
	10.615000	-0.051059
	10.620000	-0.047770
	10.625000	-0.199051
	10.630000	-0.195762
	10.635000	-0.044481
	10.640000	-0.047770
	10.645000	-0.199051
	10.650000	-0.195762
	10.655000	-0.041192
	10.660000	-0.047770
	10.665000	-0.199051
	10.670000	-0.195762
	10.675000	-0.041192
	10.680000	-0.037904
	10.685000	-0.199051
	10.690000	-0.185896
	10.695000	-0.031326
	10.700000	-0.041192
	10.705000	-0.195762
	10.710000	-0.189185
	10.715000	-0.037904
	10.720000	-0.041192
	10.725000	-0.189185
	10.730000	-0.189185
	10.735000	-0.034615
	10.740000	-0.034615
	10.745000	-0.195762
	10.750000	-0.182607
	10.755000	-0.034615
	10.760000	-0.041192
	10.765000	-0.195762
	10.770000	-0.185896
	10.775000	-0.031326
	10.780000	-0.034615
	10.785000	-0.192474
	10.790000	-0.182607
	10.795000	-0.031326
	10.800000	-0.034615
	10.805000	-0.192474
	10.810000	-0.179319
	10.815000	-0.028037
	10.820000	-0.037904
	10.825000	-0.185896
	10.830000	-0.179319
	10.835000	-0.024749
	10.840000	-0.041192
	10.845000	-0.192474
	10.850000	-0.179319
	10.855000	-0.028037
	10.860000	-0.037904
	10.865000	-0.192474
	10.870000	-0.172741
	10.875000	-0.021460
	10.880000	-0.037904
	10.885000	-0.192474
	10.890000	-0.179319
	10.895000	-0.024749
	10.900000	-0.037904
	10.905000	-0.185896
	10.910000	-0.179319
	10.915000	-0.018171
	10.920000	-0.037904
	10.925000	-0.185896
	10.930000	-0.179319
	10.935000	-0.024749
	10.940000	-0.034615
	10.945000	-0.192474
	10.950000	-0.169453
	10.955000	-0.018171
	10.960000	-0.037904
	10.965000	-0.189185
	10.970000	-0.176030
	10.975000	-0.021460
	10.980000	-0.041192
	10.985000	-0.192474
	10.990000	-0.179319
	10.995000	-0.024749
	11.000000	-0.037904
	11.005000	-0.192474
	11.010000	-0.179319
	11.015000	-0.024749
	11.020000	-0.044481
	11.025000	-0.199051
	11.030000	-0.179319
	11.035000	-0.031326
	11.040000	-0.047770
	11.045000	-0.199051
	11.050000	-0.185896
	11.055000	-0.031326
	11.060000	-0.051059
	11.065000	-0.202340
	11.070000	-0.185896
	11.075000	-0.034615
	11.080000	-0.051059
	11.085000	-0.202340
	11.090000	-0.185896
	11.095000	-0.031326
	11.100000	-0.047770
	11.105000	-0.202340
	11.110000	-0.185896
	11.115000	-0.028037
	11.120000	-0.051059
	11.125000	-0.199051
	11.130000	-0.182607
	11.135000	-0.028037
	11.140000	-0.051059
	11.145000	-0.205628
	11.150000	-0.182607
	11.155000	-0.024749
	11.160000	-0.051059
	11.165000	-0.202340
	11.170000	-0.179319
	11.175000	-0.024749
	11.180000	-0.047770
	11.185000	-0.199051
	11.190000	-0.179319
	11.195000	-0.021460
	11.200000	-0.047770
	11.205000	-0.199051
	11.210000	-0.179319
	11.215000	-0.024749
	11.220000	-0.051059
	11.225000	-0.202340
	11.230000	-0.176030
	11.235000	-0.024749
	11.240000	-0.047770
	11.245000	-0.199051
	11.250000	-0.179319
	11.255000	-0.021460
	11.260000	-0.047770
	11.265000	-0.195762
